workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
pi05,linalg.generic,3280,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3281,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3282,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3283,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3284,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5",repeated_head,0,0,0,1,0
pi05,linalg.generic,3285,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3286,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3287,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3288,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3289,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3290,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3291,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3292,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3293,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3294,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).5",repeated_head,0,0,0,1,0
pi05,linalg.generic,3295,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3296,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3297,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3298,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3299,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3300,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3301,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3302,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3303,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3304,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3305,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3306,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3307,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3308,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3309,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3310,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3311,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3312,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3313,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3314,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3315,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3316,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3317,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3318,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3319,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3320,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3321,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3322,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3323,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6",repeated_head,0,0,0,1,0
pi05,linalg.generic,3324,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3325,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3326,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3327,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3328,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3329,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3330,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3331,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3332,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3333,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).6",repeated_head,0,0,0,1,0
pi05,linalg.generic,3334,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3335,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3336,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3337,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3338,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3339,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3340,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3341,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3342,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3343,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3344,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3345,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3346,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3347,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3348,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3349,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3350,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3351,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3352,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3353,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3354,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3355,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3356,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3357,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3358,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3359,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3360,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3361,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3362,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7",repeated_head,0,0,0,1,0
pi05,linalg.generic,3363,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3364,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3365,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3366,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3367,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3368,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3369,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3370,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3371,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3372,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).7",repeated_head,0,0,0,1,0
pi05,linalg.generic,3373,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3374,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3375,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3376,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3377,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3378,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3379,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3380,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3381,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3382,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3383,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3384,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3385,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3386,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3387,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3388,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3389,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3390,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3391,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3392,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3393,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3394,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3395,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3396,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3397,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3398,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3399,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3400,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3401,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8",repeated_head,0,0,0,1,0
pi05,linalg.generic,3402,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3403,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3404,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3405,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3406,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3407,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3408,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3409,activation_elementwise,gelu,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.mlp.act_fn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3410,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8.mlp",repeated_head,0,0,0,1,0
pi05,linalg.generic,3411,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).8",repeated_head,0,0,0,1,0
pi05,linalg.generic,3412,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3413,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3414,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3415,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3416,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3417,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3418,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.input_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3419,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3420,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3421,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3422,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3423,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3424,elementwise,neg,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3425,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3426,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3427,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3428,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3429,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3430,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3431,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,968,256,968,8,1919025152
pi05,linalg.generic,3432,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3433,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3434,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3435,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3436,softmax,softmax,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3437,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3438,layout,expand,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,0,0,0,1,0
pi05,linalg.generic,3439,attention_contraction,batch_matmul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.self_attn",repeated_head,968,968,256,8,1919025152
pi05,linalg.generic,3440,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9",repeated_head,0,0,0,1,0
pi05,linalg.generic,3441,elementwise,pow,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3442,reduction,reduce_mean,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3443,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3444,elementwise,rsqrt,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3445,elementwise,mul,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
pi05,linalg.generic,3446,elementwise,add,"model.paligemma_with_expert.paligemma.model.language_model.layers.slice(None, 18, None).9.post_attention_layernorm",repeated_head,0,0,0,1,0
