workload,op_index,op_kind,pattern,has_bias,has_activation,has_scale,has_clamp,has_cast,epilogue_generics,reshape_separated_epilogue,evidence
pi05,453,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,454,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,455,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,456,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,457,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,458,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,459,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,460,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,461,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,462,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,463,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,464,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,465,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,466,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,467,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,468,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,469,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,470,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,471,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,472,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,473,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,474,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,475,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,476,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,477,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,478,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,479,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,480,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,481,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,482,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,483,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,484,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,485,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,486,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,487,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,488,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,489,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,490,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,491,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,492,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,493,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,494,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,495,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,496,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,497,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,498,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,499,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,500,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,501,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,502,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,503,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,504,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,505,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,506,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,507,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,508,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,509,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,510,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,511,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,512,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,513,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,514,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,515,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,516,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,517,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,518,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,519,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,520,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,521,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,522,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,523,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,524,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,525,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,526,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,527,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,528,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,529,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,530,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,531,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,532,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,533,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,534,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,535,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,536,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,537,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,538,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,539,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,540,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,541,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,542,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,543,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,544,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,545,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,546,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,547,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,548,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,549,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,550,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,551,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,552,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,553,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,554,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,555,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,556,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,557,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,558,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,559,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,560,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,561,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,562,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,563,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,564,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,565,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,566,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,567,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,568,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,569,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,570,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,571,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,572,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,573,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,574,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,575,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,576,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,577,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,578,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,579,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,580,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,581,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,582,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,583,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,584,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,585,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,586,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,587,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,588,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,589,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,590,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,591,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,592,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,593,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,594,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,595,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,596,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,597,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,598,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,599,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,600,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,601,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,602,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,603,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,604,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,605,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,606,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,607,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,608,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,609,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,610,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,611,addmm,matmul->bias->scale->activation,True,True,True,False,False,3,False,recovered_from_ir
pi05,612,addmm,matmul->bias->scale->activation,True,True,True,False,False,3,False,recovered_from_ir
pi05,613,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,614,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,615,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,616,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,617,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,618,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,619,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,620,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,621,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,622,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,623,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,624,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,625,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,626,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,627,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,628,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,629,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,630,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,631,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,632,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,633,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,634,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,635,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,636,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,637,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,638,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,639,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,640,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,641,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,642,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,643,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,644,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,645,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,646,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,647,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,648,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,649,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,650,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,651,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,652,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,653,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,654,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,655,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,656,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,657,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,658,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,659,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,660,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,661,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,662,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,663,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,664,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,665,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,666,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,667,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,668,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,669,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,670,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,671,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,672,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,673,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,674,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,675,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,676,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,677,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,678,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,679,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,680,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,681,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,682,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,683,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,684,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,685,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,686,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,687,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,688,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,689,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,690,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,691,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,692,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,693,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,694,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,695,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,696,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,697,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,698,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,699,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,700,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,701,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,702,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,703,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,704,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,705,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,706,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,707,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,708,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,709,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,710,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,711,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,712,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,713,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,714,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,715,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,716,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,717,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,718,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,719,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,720,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,721,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,722,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,723,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,724,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,725,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,726,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,727,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,728,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,729,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,730,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,731,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,732,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,733,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,734,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,735,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,736,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,737,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,738,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,739,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,740,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,741,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,742,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,743,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,744,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,745,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,746,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,747,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,748,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,749,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,750,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,751,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,752,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,753,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,754,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,755,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,756,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,757,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,758,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,759,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,760,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,761,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,762,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,763,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,764,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,765,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,766,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,767,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,768,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,769,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,770,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,771,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,772,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,773,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,774,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
pi05,775,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
pi05,776,addmm,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
xr0,0,matmul,matmul->bias->scale->activation,True,True,True,False,False,1,False,recovered_from_ir
xr0,1,matmul,matmul,False,False,False,False,False,0,False,recovered_from_ir
xr0,2,matmul,matmul->bias->scale->activation,True,True,True,False,False,1,False,recovered_from_ir
xr0,3,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
xr0,4,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
xr0,5,matmul,matmul->bias->scale->activation,True,True,True,False,False,1,False,recovered_from_ir
xr0,6,matmul,matmul,False,False,False,False,False,0,False,recovered_from_ir
xr0,7,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
xr0,8,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
xr0,9,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
xr0,10,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
xr0,11,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
xr0,12,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
xr0,13,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
xr0,14,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
xr0,15,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
xr0,16,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
xr0,17,matmul,matmul->bias->scale->activation,True,True,True,False,False,1,False,recovered_from_ir
xr0,18,matmul,matmul->bias->scale,True,False,True,False,False,2,False,recovered_from_ir
bitvla,0,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,1,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,2,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,3,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
bitvla,4,matmul,matmul->scale->clamp,False,False,True,True,False,3,False,recovered_from_ir
bitvla,5,matmul,matmul->scale,False,False,True,False,False,4,False,recovered_from_ir
bitvla,6,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
bitvla,7,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,8,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,9,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,10,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
bitvla,11,matmul,matmul->scale->clamp,False,False,True,True,False,3,False,recovered_from_ir
bitvla,12,matmul,matmul->scale,False,False,True,False,False,4,False,recovered_from_ir
bitvla,13,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
bitvla,14,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,15,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,16,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,17,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
bitvla,18,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
bitvla,19,matmul,matmul->scale->clamp,False,False,True,True,False,3,False,recovered_from_ir
bitvla,20,matmul,matmul->scale,False,False,True,False,False,4,False,recovered_from_ir
bitvla,21,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
