workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
pi05,pi05,648,matmul_47,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).3.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,649,matmul_48,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,650,matmul_49,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,651,matmul_50,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,652,matmul_51,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,653,matmul_54,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,654,matmul_55,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,655,matmul_56,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,656,matmul_57,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,657,matmul_58,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).4.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,658,matmul_59,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,659,matmul_60,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,660,matmul_61,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,661,matmul_62,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,662,matmul_65,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,663,matmul_66,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,664,matmul_67,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,665,matmul_68,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,666,matmul_69,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).5.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,667,matmul_70,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,668,matmul_71,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,669,matmul_72,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,670,matmul_73,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,671,matmul_76,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,672,matmul_77,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,673,matmul_78,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,674,matmul_79,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,675,matmul_80,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).6.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,676,matmul_81,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,677,matmul_82,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,678,matmul_83,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,679,matmul_84,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,680,matmul_87,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,681,matmul_88,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,682,matmul_89,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,683,matmul_90,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,684,matmul_91,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).7.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,685,matmul_92,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,686,matmul_93,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,687,matmul_94,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,688,matmul_95,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,689,matmul_98,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,690,matmul_99,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,691,matmul_100,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,692,matmul_101,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,693,matmul_102,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).8.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,694,matmul_103,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,695,matmul_104,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,696,matmul_105,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,697,matmul_106,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,698,matmul_109,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,699,matmul_110,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,700,matmul_111,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,701,matmul_112,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,702,matmul_113,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).9.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,703,matmul_114,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,704,matmul_115,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,705,matmul_116,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,706,matmul_117,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,707,matmul_120,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,708,matmul_121,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,709,matmul_122,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,710,matmul_123,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,711,matmul_124,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).10.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,712,matmul_125,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,713,matmul_126,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,714,matmul_127,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,715,matmul_128,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,716,matmul_131,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,717,matmul_132,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.post_attention_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,718,matmul_133,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.mlp.gate_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,719,matmul_134,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.mlp.up_proj",matmul,False,none,50,4096,1024,1,209715200,204800,16777216,819200,f32,0.0122,0.0488,4.0,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,720,matmul_135,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).11.mlp.down_proj",matmul,False,none,50,1024,4096,1,209715200,819200,16777216,204800,f32,0.0488,0.0122,0.25,True,False,wide_skinny,mlp_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,721,matmul_136,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.input_layernorm.dense",addmm,True,bias_addmm,1,3072,1024,1,3145728,4096,12582912,12288,f32,0.0003,0.001,3.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,722,matmul_137,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.self_attn.q_proj",matmul,False,none,50,2048,1024,1,104857600,204800,8388608,409600,f32,0.0244,0.0488,2.0,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,723,matmul_138,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.self_attn.k_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,724,matmul_139,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.self_attn.v_proj",matmul,False,none,50,256,1024,1,13107200,204800,1048576,51200,f32,0.1953,0.0488,0.25,True,False,wide_skinny,attention_qkv_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
pi05,pi05,725,matmul_142,repeated_head,"model.paligemma_with_expert.gemma_expert.model.layers.slice(None, 18, None).12.self_attn.o_proj",matmul,False,none,50,1024,2048,1,104857600,409600,8388608,204800,f32,0.0488,0.0244,0.5,True,False,wide_skinny,attention_output_projection,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
